open,high,low,close,volume
17.79,17.95,17.34,17.46,10192400
18.22,19.1,18.22,19,22358700
19.02,19.1,18.85,18.9,8615600
18.89,19,18.69,18.9,7403800
18.93,19.17,18.81,19.01,6414900
19.08,19.08,18.72,18.8,6399800
18.86,19.145,18.68,19.04,9244900
19.12,19.32,18.93,19.3,7101900
19.22,19.47,19.15,19.37,6206500
19.3,19.39,19.205,19.25,5536700
19.2,19.3,19.04,19.07,6819900
19.05,19.24,18.93,19.08,6280600
19.16,19.29,19.07,19.11,3834500
19.16,19.49,19.09,19.455,6740900
19.33,19.475,19.2,19.23,4574300
19.19,19.43,19.13,19.39,4492600
19.46,19.49,19.25,19.45,5198300
19.5,19.5,19.315,19.495,4815900
19.6,19.75,19.47,19.685,6486400
19.65,20.15,19.64,20.03,12295800
20.01,20.1,19.84,19.97,6344800
19.95,19.99,19.71,19.79,7982200
19.7,19.83,19.52,19.54,4964700
19.65,19.685,19.425,19.61,4309400
19.47,19.54,19.2,19.41,6268000
19.53,19.53,19.095,19.12,6563400
19.18,19.21,18.78,18.86,7353800
18.81,19.24,18.75,19.135,5498400
19.09,19.33,19,19.15,4339600
19.27,19.46,19.21,19.44,5490100
19.5,19.52,19.05,19.08,15032900
19.47,19.47,18.87,18.89,5536600
18.79,19.02,18.72,18.81,4903600
18.8,18.98,18.78,18.92,3987420
18.9,18.95,18.47,18.51,7425059
18.57,18.69,18.49,18.545,6029702
18.4,18.65,18.2236,18.515,5213585
18.44,18.58,18.2301,18.45,6930130
18.48,18.61,18.22,18.27,8775121
18.24,18.33,17.77,18.19,7224861
18.3,18.55,18.23,18.23,5978474
18.3,18.45,18,18.12,4975777
18.04,18.215,17.905,17.925,7547439
17.91,18.35,17.77,18.26,6504284
18.18,18.195,17.76,17.91,7674982
17.77,17.83,16.84,16.845,17284422
16.96,17.3,16.77,16.785,9940730
17.02,17.65,16.92,17.175,9415488
16.93,17.53,16.815,17.44,10110978
17.13,17.65,17.09,17.45,8777944
17.66,17.865,17.35,17.42,7268519
17.42,17.725,17.3,17.57,5008404
17.7,18.34,17.65,18.32,8778272
18.29,18.35,17.89,17.89,5987921
18.2,18.42,18.07,18.285,5367494
18.4,18.59,18.285,18.48,5254152
18.47,18.56,18.27,18.49,3627782
18.44,18.955,18.42,18.93,4814453
18.85,18.96,18.64,18.805,4208504
18.76,18.84,18.45,18.69,4256451
19.12,19.55,19.02,19.54,6408266
19.99,20.06,19.77,19.87,7719851
20,20.2,19.67,20.13,9004886
20.25,20.255,19.98,20.13,8391257
20.17,20.25,19.86,20.22,9852201
20.45,20.6859,19.59,19.79,11269962
19.77,20.1501,19.72,20.02,7334724
19.9,20.01,19.605,19.78,5325270
19.71,19.76,19.38,19.645,5114569
19.72,19.749,19.39,19.55,5633239
19.57,19.79,19.375,19.785,4006181
19.7,19.91,19.57,19.695,3968295
19.71,20.22,19.66,20.17,5194312
20.1,20.16,19.8,20.01,6007542
19.87,20.36,19.81,20.34,5524226
20.52,20.55,20.28,20.455,4974441
20.5,20.67,20.42,20.58,3400125
20.54,20.72,20.5,20.57,4756021
20.45,20.94,20.44,20.915,5481634
20.99,21.09,20.8028,20.97,3120781
20.88,21,20.55,20.58,4751507
20.56,20.7,20.37,20.61,6148798
20.71,21.15,20.65,21.14,7111426
21.11,21.19,20.81,20.95,4665777
20.96,21.18,20.95,21.07,4142028
21.04,21.25,20.63,20.8,5676710
20.67,20.78,20.36,20.73,5986188
20.67,20.75,20.245,20.27,5117856
20.39,20.53,20.22,20.26,3391302
19.99,20.17,19.61,19.63,8103662
19.86,20.22,19.511,19.57,6367418
19.55,19.86,19.34,19.345,4632726
19.74,20.17,19.1,20.14,8639935
20.39,20.63,20.03,20.22,5653939
20.36,20.5,20.17,20.42,8138230
20.4,20.78,20.33,20.78,3724357
20.94,21.04,20.625,20.65,2731983
20.7,20.725,20.55,20.57,1141128
20.57,20.7,20.52,20.59,1316100
20.53,20.7,20.43,20.56,2083128
20.42,20.52,20.34,20.37,2803010
20.4,20.51,19.99,20.05,4157958
20.13,20.28,19.811,20.13,2842012
20.13,20.19,19.7,19.79,4948799
19.82,19.84,19.17,19.19,4944121
19.33,19.5,19.08,19.135,8045186
19.36,19.98,19.35,19.86,7094534
19.93,20.09,19.655,19.94,5204700
19.99,19.995,19.51,19.69,4768307
19.84,20.24,19.525,19.655,5917960
19.45,19.8,19.4,19.74,3881531
19.88,20,19.59,19.6,4723757
19.57,19.98,19.51,19.96,4537800
20.1,20.21,19.77,20.02,3507719
19.91,20.35,19.77,20.3,3619494
20.34,20.705,20.13,20.65,3992810
20.67,20.745,20.5,20.71,3010389
20.62,20.72,20.49,20.615,3331008
20.3,20.32,19.59,19.63,8948721
19.87,19.95,19.3,19.31,6818214
19.32,19.89,19.23,19.78,5883531
19.64,19.869,19.17,19.205,7454968
19.32,19.7,18.94,19.62,6490149
19.76,20.13,19.66,20.11,4586670
20.05,20.385,19.985,20.16,4537872
20.18,20.5,20.16,20.485,3511195
20.47,20.71,20.31,20.4,5263073
20.28,20.44,20.15,20.38,6849193
20.4,20.96,20.31,20.95,5655113
21,21,20.67,20.81,8020778
22,22.5,21.87,22.3,16922588
22.25,22.34,21.91,22.31,7752149
22.27,22.49,22.13,22.375,5083466
22.35,22.39,22.08,22.12,4273997
22.4,22.44,22.08,22.175,4235760
22.16,22.35,22,22.335,3943820
22.33,22.33,22.05,22.16,3125918
22.16,22.31,21.96,22.31,3733318
22.22,22.32,22.035,22.14,3095526
22.16,22.325,22.02,22.2,3821597
22.14,22.19,21.981,22.06,3937273
22,22.72,21.971,22.595,7537781
22.43,22.54,22.11,22.18,4008638
22.1,22.48,22.01,22.43,5670997
22.43,22.9,22.37,22.86,8076425
22.73,22.84,22.525,22.55,6434807
22.56,22.78,22.51,22.61,5559693
22.71,23.149,22.67,22.995,13180267
23,23.3,22.815,22.88,6552965
22.66,22.83,22.24,22.67,10174260
22.56,22.76,22.25,22.7,8982188
22.88,23.11,22.73,22.97,5923864
22.92,23.26,22.76,23.25,7498556
23.25,23.37,22.66,22.87,10346084
22.95,23.3,22.78,23.215,7768859
23.41,23.605,23.19,23.47,11552119
22.77,23.07,22.7,22.71,10650277
22.64,22.8,22.3,22.4,8262025
22.39,22.39,20.97,21.04,13563840
20.61,21.055,20.46,20.965,7797997
21.09,21.46,20.75,21.38,7957152
21.48,21.58,21.2,21.47,6331256
21.41,21.43,20.91,20.925,8931942
21.01,21.08,20.65,21.01,8269223
21.13,21.19,20.88,21.06,4805086
20.97,21.74,20.75,21.665,12896584
21.67,22.1,21.55,21.86,10349069
21.88,22.1,21.67,22.02,9160786
21.85,22.6,21.84,22.525,9485827
22.55,22.77,22.47,22.76,6468219
22.71,22.84,22.45,22.55,5918106
22.46,22.55,22.1438,22.36,5506852
22.42,22.795,22.31,22.63,6088960
22.5,22.69,22.33,22.49,3882058
22.02,22.42,22.01,22.2,7340917
22.3,22.44,22.05,22.09,5790646
22.36,22.36,21.95,22.055,5761365
22.19,22.34,21.85,22.31,5185481
21.9,22.43,21.65,22.22,6484469
22.21,22.22,21.78,22.03,6023972
22.1,22.59,21.91,22.2,6211356
22.16,22.385,21.95,22.305,5862106
22.15,22.37,22.05,22.14,4878919
22.03,22.305,21.98,22.195,5471083
22.38,22.82,22.28,22.75,6424185
22.73,22.88,22.54,22.61,5018024
22.53,22.56,21.93,22.03,7323195
22.15,22.36,21.81,22.1,7912111
22.01,22.56,21.9401,22.49,13364077
21.01,21.84,20.49,20.825,28663778
20.54,20.84,20.38,20.63,13603644
20.48,21,20.47,20.83,9719994
20.98,21.14,20.75,20.95,7713070
21.01,21.4,20.96,21.29,7326280
21.38,21.48,21.17,21.3,5395619
21.25,21.4,21.15,21.27,8124292
21.2,21.27,21,21.04,6345222
21.05,21.3,21.02,21.04,4920581
21.05,21.14,20.87,20.89,5992250
20.94,21.015,20.81,20.86,5315282
20.76,20.9,20.574,20.73,6493277
20.87,21.935,20.8,21.84,10808271
21.84,22.2139,21.8,22.14,8191431
22.14,22.28,22.1,22.13,8379244
22.27,22.6001,22.13,22.38,9316504
22.24,22.36,21.92,21.935,5607582
22,22.17,21.66,21.7,6269692
21.57,22.16,21.57,22.09,8092765
22.02,22.36,21.79,22.26,7833001
22.19,22.34,21.5,21.75,8570301
21.77,22.02,21.73,21.86,6422222
21.6,21.74,21.35,21.47,13236526
21.47,21.85,21.47,21.7,7076296
21.56,21.69,21.06,21.11,8093164
21,21.165,20.84,21.07,7663673
21.03,21.36,20.82,21.33,6422253
21.32,21.7,21.27,21.58,5838648
21.76,22.08,21.7,21.94,7485090
21.94,22.12,21.67,21.87,8891427
21.91,22.03,21.45,21.775,12855929
21.82,21.99,21.05,21.22,10351627
21.19,21.3,20.91,21.01,6334204
21.01,21.3,21.01,21.17,8761548
21,21.17,20.65,20.74,10532373
20.5,20.71,20.09,20.12,9793096
20.24,20.33,19.97,20.11,7897857
20.61,20.9,20.22,20.4,7573001
20.39,20.55,20.29,20.42,3644115
20.25,20.53,20.015,20.17,5369413
20.05,20.13,19.16,19.79,14856327
19.68,19.8,19.49,19.65,8312287
19.96,20.05,19.2901,19.41,8939745
19.66,19.93,19.61,19.75,5417717
19.95,19.9899,19.745,19.88,5311791
19.91,19.93,19.63,19.89,6230429
19.84,19.97,19.57,19.75,6643348
19.87,20.19,19.8,20.19,7072291
20.12,20.14,19.8099,20.07,5509308
20.07,20.15,19.65,19.7,4710259
19.66,20.07,19.66,19.79,3743010
19.65,19.65,19.17,19.405,8911819
19.45,19.94,19.41,19.65,4247872
19.79,19.81,19.34,19.42,4721099
19.25,19.53,19.09,19.31,4810520
19.36,19.86,19.16,19.73,4957733
19.69,20.13,19.61,19.97,5817033
19.92,20.22,19.92,20.02,4754479
20.1,20.11,19.83,19.95,5459211
20.11,20.31,19.85,20.29,9928278
20.22,20.43,20.14,20.37,6502514
20.87,20.89,20.535,20.58,5856288
20.53,20.68,20.11,20.45,16391890
22.46,23.37,21.88,22.98,35131171
22.82,23.95,22.68,23.78,16557636
23.43,23.89,23.43,23.66,10875209
23.28,23.89,23.28,23.72,9602012
23.75,23.8,23.46,23.52,6922146
23.5,23.68,23.36,23.54,5366261
23.5,23.5,23.1,23.39,6846973
23.22,23.38,22.9,23.08,7177055
23.05,23.305,22.74,22.99,6231842
22.73,22.84,22.05,22.16,10673329
22,22.37,21.45,21.47,9566639
20.27,21.83,20,20.71,17057073
21.62,21.7,20.28,20.28,15567110
20.94,21.83,20.78,21.81,15374439
22.04,22.64,21.91,22.63,11594083
22.62,22.87,22.465,22.73,8023632
22.63,22.78,22.385,22.48,5483810
21.83,22.2,21.4,21.56,8835220
22.13,22.22,21.78,22.21,8601065
22.54,22.65,22.23,22.27,6563938
21.89,22.24,21.74,21.75,7200245
22.28,22.77,22.192,22.68,5961218
22.75,22.94,22.18,22.23,7234849
22.1,22.86,21.995,22.58,8926896
22.33,22.8,22.235,22.65,7539608
22.76,22.83,22.5701,22.69,4811636
22.7,23.06,22.63,22.94,8199412
22.9,23.23,22.725,23.1,4337684
23.5,23.71,23.26,23.31,6717769
22.99,23.49,22.85,23.29,8160255
23.32,23.58,23.2,23.53,7046616
23.02,23.18,22.765,22.89,5708923
22.91,23.14,22.8201,23,4040849
22.86,23.68,22.5,23.44,9561031
23.73,24.07,23.38,23.61,9242268
23.61,23.755,23.15,23.3,9698094
23.55,23.75,23.22,23.71,9518373
23.93,24.68,23.79,24.64,13712983
24.65,24.72,23.47,24.17,12232427
24.04,24.8006,23.79,24.8,9653639
24.96,25.73,24.83,25.42,12050571
25.15,25.86,25.05,25.75,11360526
25.81,26.28,25.39,26.02,7753799
25.91,26.2399,25.47,26.17,11501741
26.03,26.28,25.58,26.07,10581210
26.1,26.5,25.905,26.35,5689727
26.14,26.555,26.05,26.4,7461071
26.43,27.785,26.4,27.36,15304756
27.41,27.99,27.13,27.43,13151151
27.52,28.12,27.45,27.86,11209897
27.95,28.075,27.49,27.81,7367780
27.69,27.9,27.48,27.77,6620614
27.94,28.11,27.36,27.41,9667049
27.73,28.49,27.69,28.4,7672091
28.65,28.78,28.22,28.59,9544357
28.61,28.68,28.2,28.46,6185935
28.32,28.6175,28.3,28.44,5206678
28.62,28.67,28.2,28.67,5425852
28.21,28.5,27.63,27.68,8179177
27.98,28.57,27.77,28.37,7528965
28.46,28.73,28.29,28.7,4752197
28.53,28.69,28.18,28.5,9419230
28.42,28.63,27.9,28.03,11056571
28.17,28.245,27.63,27.71,11969974
30.45,31.94,29.82,31.55,29306777
31.24,31.5,30.97,31.41,12314225
31,31.17,30.1501,30.81,13806497
30.83,31.05,30.4,30.51,15503157
30.44,30.72,30.27,30.4,7277017
30.43,30.56,29.65,29.8,7323501
30.19,30.42,29.95,30.4,8607008
30.48,30.66,30.2735,30.4,6426163
30.41,31.07,30.075,31.03,8755358
31.14,31.43,30.8899,31.12,6351803
31.35,31.57,31.16,31.39,5993587
31.65,31.65,30.805,30.92,6063751
30.92,31.44,30.78,31.17,4885692
31.11,31.48,31.02,31.13,3457476
31.19,31.49,31.03,31.39,2175202
31.42,31.86,31.39,31.72,8181080
32,32.78,31.97,32.75,10237433
32.8,33.14,32.43,32.5,7356004
32.76,33.1,32.27,32.43,6166405
32.43,33.81,32.43,33.75,11468924
33.74,33.74,33.01,33.11,8339679
32.7,33.7,32.49,33.56,7862233
33.55,33.75,32.37,32.71,9316871
32.81,33.16,32.7,32.98,5914923
32.65,32.88,32.42,32.49,5683038
32.52,32.75,32.18,32.57,6908645
32.94,33.2,32.76,32.97,7682354
33.04,33.28,32.75,33.17,5908874
33.22,33.56,32.65,32.67,6354044
32.44,32.77,32.1,32.14,9897424
32.49,32.93,32.2,32.895,7105373
33,33.26,32.73,32.93,3250269
32.98,33.185,32.92,33.055,3063139
32.96,33.25,32.91,33.17,1311231
32.82,33.14,32.36,33.14,3550703
33.16,33.78,33.07,33.68,5091512
33.65,33.94,33.38,33.39,4508570
33.34,33.49,32.96,32.96,3713202
32.29,32.58,32.04,32.37,8951907
32.98,33.44,32.5,32.89,12256814
32.35,32.5,31.16,31.53,11233604
30.74,30.953,29.88,30.28,16132575
30.67,30.7,29.565,29.63,9961782
29.66,29.89,29.15,29.68,10235095
30.21,30.62,29.97,30.18,11733893
30.41,30.61,29.23,29.26,12041762
28.66,29,27.82,28.67,15005864
27.52,27.85,26.64,27.11,21036303
27.67,28.45,27.215,27.33,11428537
26.81,27.83,26.45,27.48,12029457
27.78,28.23,27.21,27.8,12036422
28.33,28.64,28.27,28.45,6450312
28.44,28.765,28.355,28.42,6768203
28.48,28.82,28.185,28.7,5699182
28.66,28.745,27.815,28.36,5792528
28.59,28.69,27.5,28.05,6919451
28.29,29.345,28.18,29.29,7762622
29.26,29.45,29.01,29.3,7247099
29,29.15,27.86,28.06,8547710
28.28,28.45,27.55,28.2,8169351
28.24,28.85,27.93,28.21,8703450
28.02,28.33,26.35,26.43,15010685
26.03,26.16,24.85,25.22,15221320
24.92,26.55,24.8,25.49,10634314
25.65,26.39,25.29,25.43,8394980
24.78,25.56,24.78,25.3,8503635
25.7,25.78,24.75,25.73,8520367
26.1,27.03,26.02,26.99,12133795
27.33,27.92,27.22,27.66,19286666
29.93,30.975,29.9,30.04,26716489
29.88,30.71,29.65,30.44,13140732
30.88,31.87,30.82,31.52,11241697
31.27,31.9,31.12,31.6,9234450
31.47,31.8679,30.6,31.82,8421336
31.94,32.05,31.32,31.89,8740367
32.04,32.1162,31.36,31.68,9049073
31.61,32.02,31.34,31.36,8083618
31.44,32.75,31.39,32.75,8717512
32.57,33.06,32.51,32.94,5845933
32.9,33.04,32.21,32.65,7550088
32.9,32.93,32.3,32.55,4382634
32.37,32.59,31.915,32.34,6005495
32.01,32.2,31.645,31.75,6644011
32.03,32.075,31.32,31.73,5569737
31.92,32.1,31.04,31.68,7152137
32.15,32.23,31.77,32.22,6934986
32.07,32.43,31.92,32.3,4757868
32.13,32.34,31.57,32.14,5655420
31.9,33.21,31.75,33.1,9091068
32.98,33.14,32.3739,32.82,8841959
33.21,34.25,33,33.81,13637802
33.51,33.92,33.15,33.91,8444539
33.8,34.085,33.43,33.85,6050266
34,34.68,33.85,34.43,10725171
34.12,34.54,34.01,34.48,6123854
34.42,34.98,34.38,34.83,6634700
34.68,35.47,34.6,35.39,6545266
35.52,36.25,35.5,35.76,9417474
35.92,36,35.35,35.63,9497052
35.41,36.17,35.14,36.15,8707319
36.45,36.64,35.66,35.8,9848551
35.48,36.08,35.34,35.75,8489215
35.3,35.82,34.63,35.8,11334379
35.57,35.89,35.28,35.43,9452644
35.72,35.95,35.305,35.66,6398373
35.87,36.47,35.76,35.88,9688098
36,36.05,35.14,35.84,7319077
36,36.75,36,36.74,8767861
36.64,37,36.49,36.84,10414131
36.83,37.46,36.712,37.13,10924273
37.06,37.06,36.61,36.97,7683044
37.11,37.18,36.08,36.31,7728777
36.25,36.67,36.21,36.45,5004434
36.46,36.63,36.25,36.41,4456989
36.53,36.78,36.145,36.27,5588539
36.28,36.65,36.18,36.45,4799765
36.67,37.09,36.32,36.48,5363364
36.39,37.33,36.323,37.31,8809858
37.08,37.3,36.11,36.2,9530551
36.05,36.13,35.14,35.53,8047562
35.87,36.22,35.7,36,6401920
35.59,35.74,35.261,35.57,5600585
35.14,35.17,34.4,34.76,13144065
35.05,35.38,34.71,34.97,6172113
34.91,35.425,34.84,35.33,4581000
35.42,35.57,34.99,35.28,8333411
35.5,36.02,35.16,35.96,6741929
36.07,36.46,35.87,36.06,8204441
36.32,36.48,34.93,35.57,16763533
39.19,41,39,40.98,52756404
40.67,42.8,40.54,42.19,24325757
42,42.58,41.4601,42.28,15709762
42,43.85,42,43.36,13526797
43.19,43.8586,43.13,43.55,9971981
43.82,44.51,43.75,44.33,9777090
44.52,44.69,44.13,44.4,10340877
44.42,45.5,44.3,45.36,10394721
45.5,45.69,44.81,45.17,11469411
45.25,45.98,45.12,45.65,7749081
45.7,45.97,45.55,45.9,6935389
46.1,46.815,46.07,46.72,10313131
46.5,47.26,46.36,46.81,9678267
47.06,47.54,46.6,47.14,8230202
46.68,46.74,45.66,46.48,11526864
46.6,46.96,46,46.24,8062841
46.52,46.78,46.31,46.33,4835017
46.34,46.51,45.8,46.18,5865431
46.02,47.45,45.92,47.38,11804167
46.82,47.24,46.14,46.2,10000592
46.25,47.6986,46.25,46.79,11889674
46.68,47.1,46.155,46.88,7458639
47.27,47.77,46.75,47.36,7525868
47.01,47.63,46.551,47.55,6161428
47.61,47.62,46.53,46.72,11775048
47.47,48.17,47.44,47.56,7344230
47.76,47.89,47.2,47.27,5312661
47.37,47.68,47.15,47.23,5065516
47.68,48.54,47.65,48.49,7446994
46.5,47.36,45.3,45.73,25442111
45.35,45.7,44.57,45.24,11258487
46.1,46.1499,45.27,45.9,9547980
46.3,47.01,46.18,46.65,7973264
46.73,47.3,46.35,47.01,10773475
46.75,47.36,46.5,46.66,5462198
46.4,47.43,46.03,47.35,9277061
47.02,47.925,46.78,47.65,6827594
47.97,49.06,47.75,48.89,9884992
49.41,51.091,49.22,50.85,12048273
51.58,52.4,51.52,52.02,11219437
52.6,53.28,51.94,52.8,10919045
52.9,53.2,52.7,52.78,8115130
53.06,53.8,52.62,53.32,7922283
52.64,52.935,51.841,52.7,10715357
53.35,53.43,52.77,52.97,6324838
52.94,53.7293,52.84,53.52,9566250
53.7,54.505,53.48,54.22,7411502
54.1,54.27,53.04,53.22,9032697
53.41,54.67,53.02,54.67,7894165
55,55.81,54.76,55.68,7813211
56.17,56.92,56.09,56.63,12862739
57.12,57.22,55.72,56.06,11166886
56.19,56.6,56.0137,56.18,5547934
56.39,57.25,55.38,57.1,10239664
57.34,57.55,56.36,56.73,7527970
57,57.03,55.5,56.04,7068720
55.97,56.3,55.66,56.19,7495709
56.46,57.49,56.35,57.23,6817803
57.89,58.23,57.61,58.2,9289735
59,59.14,58.12,58.74,7626603
59.03,59.46,58.74,58.89,9308559
59.41,59.5,58.3237,58.51,9393453
58.82,59.95,58.7,59.7,17026556
61.9,63.38,60.63,63.04,35643642
63.11,63.4964,62.1302,62.98,14332617
62.89,62.99,62.41,62.6,7191345
62.6,62.74,60.655,61.15,14880304
61.06,62.2,60.82,62.1,8292095
62.07,62.73,61.8,62.26,7288978
62.45,62.612,61.711,62.52,6118683
63.04,63.32,62.73,62.91,8494058
63.13,63.16,61.65,61.94,7461244
61.96,61.99,60.76,61.53,10150783
61.69,62.38,61.2,62.03,7500624
62.28,62.53,61.885,61.99,6866279
61.91,62.2426,61.46,61.63,7138622
61.75,61.92,61.16,61.34,9713642
61.39,63.38,61.34,63.15,10712305
63.28,63.35,61.82,62.53,8078742
62.75,63.12,62.429,63.12,7670320
62.92,63.2285,61.83,62.19,9949700
62.13,62.74,61.42,62.64,7895219
61.95,62.3,59,59.52,17443966
58.73,60.865,57.315,60.75,14956524
60.6,61.3,59.53,59.87,11794183
60.01,60.6,59.51,60.4,7984326
60.5,62.76,60.36,62.69,12884799
62.91,63.25,62.12,62.84,22561149
63.5,65.26,63.21,63.67,10428207
64.4,64.4,62.74,63.09,8277832
63.28,64.98,63.27,64.86,8405337
65.24,65.44,64.65,65.02,7718287
65.1,65.29,64.66,64.95,6903344
64.21,64.6,63.53,64.34,5751035
64.09,66.64,64.06,66.54,10068769
66.64,66.83,65.93,66.78,7994701
66.67,67.61,66.0514,67.4,8417136
67.77,69.19,67.37,68.52,10748304
68.52,69.51,68.331,68.45,6064853
68.55,69.7,67.79,68.3,7040645
68.88,69.58,68.02,68.23,7636009
67.41,67.83,66.26,67.34,9005317
67.79,67.97,66.66,66.85,7156502
67.2,67.56,66.47,67.1,7196868
66.88,66.98,65.62,66.13,9713476
65.86,66.7791,65.31,66.43,10498025
65.65,65.8,63.7,65.35,9752910
66.15,66.6,65.6,65.99,8265851
65.98,66.6,65.52,65.61,4883160
66.52,66.99,66.25,66.61,6734274
66.16,66.78,65.82,66.47,4976462
67.25,67.95,66.3,67.73,7802072
67.49,67.66,66.9,67.54,6987654
68,70.79,67.99,70.71,8495946
70.59,72.3,70.25,71.87,9936532
71.27,72.95,71.2,72.16,8344781
72.71,72.85,70.385,70.68,9716622
71.02,72.1,70.43,70.56,7271374
70.79,71.625,70.75,71.16,6309718
71.42,71.81,68.29,69.05,11830629
69.58,70.52,68.6355,68.76,7396231
69.08,69.14,66.64,67.96,7741593
67.51,68.7305,66.575,67.57,8219490
69.55,71.72,69.5,71.27,12189524
71.54,71.77,70.5,71.16,10747107
69.23,70.9,68.72,69.96,11413254
71.49,71.5,66.76,67.77,21732039
79.51,88.77,78.5,87.97,54383633
88.09,88.19,83.62,83.64,33719913
84.29,87.45,83.93,86.19,15652258
87.34,92.555,86.3452,91.63,24699644
92.31,94.7923,90.65,92.39,20824744
94.2248,94.33,91.8,93.36,14401499
94.09,94.35,92.4,92.98,10910868
93.3,93.7396,92.38,93.65,8259232
93.72,95.2499,92.77,93.97,11080857
93.47,95.1,93.41,94.16,4889078
93.87,94.74,93.6,94.11,6968370
94,94.44,92.53,93.25,11114187
92.2,94.16,92.1,92.2,11012545
92.1,92.17,84.77,87.64,25888074
86.86,88.8,85.12,88.45,11957300
89.99,92.61,89,91.88,15057125
92.21,93.73,91.57,93.39,12469875
92.84,95.3,92.1,95.07,12020093
95.19,96.62,93.0531,93.48,9538602
94.2,94.27,90.71,91.82,9557799
89.85,89.95,87.54,89.59,15033300
90.09,92.29,90.05,91.17,9694874
92.54,97.11,91.57,96.45,24599538
96.9,99.94,96.6,98.71,18663653
99.83,100.7,97.726,100.41,27238183
99.7,102.4499,99,101.63,18616431
104.58,106.13,104.12,105.17,21201433
105.64,105.95,103.71,105.83,14403361
106.82,108.87,106.53,107.11,17965259
106.38,109.835,106.27,109.78,16192331
112.06,117.36,111.22,117.32,29856842
119.6,119.93,108.69,109.25,57394116
104.9,111.49,102.8,111.43,54384182
111.35,111.92,106.3,106.74,30323259
104.4,106.37,99.38,102.01,37549876
103.4,105.5,101.53,104.39,29980506
104.53,105.82,101.05,101.74,24607382
102.85,104.25,101.2,103.1,20571416
103.5,108,103.5,107.28,22906225
107.81,109.19,105.63,106.47,22022969
106,106.2,104.15,105.16,13141588
104.23,104.7,101.62,103.44,15640414
103.6,105,103.06,103.43,11445543
103,103.2,100.57,101.11,14515259
100.24,103.23,99.11,102.95,16360615
103.07,106.46,102.98,105.16,16121778
106.08,106.8,103.12,104.01,12300557
103.8,105.9,103.7,105.09,9247639
105.5,107.58,104.9,107.33,10701271
109.05,109.3,106.3346,107.79,13084499
107.9,109.95,106.7,109.65,11469970
109.93,111.89,108.85,111.77,11799929
110.92,111.01,107.9106,110.02,12400084
108.95,110.05,108.2,109.18,9068865
110.58,114.12,109.86,113.95,14750082
113.3,115.74,112.06,115.39,12081040
115.45,115.9,113.9,114.38,9318633
114,117.3261,114,117.31,12669205
118.7,120.92,117.9,119.13,18655567
118.4,119.31,116.38,118.61,11239487
118.86,119.06,115.6,116.38,21064178
119.93,120.7,112.6,113.62,41277341
113.39,113.98,108.2,108.38,29518071
107.99,110.15,106.29,108.78,21265787
108.9,109.8,107.76,109,9325512
109.39,109.44,105.66,107.25,16179386
106.7,107.41,104.79,107.23,14093465
108.23,111.23,108.22,111.07,13798783
111.42,111.8,109.99,110.76,10844256
105.5,106.39,99.68,100.49,39822213
97.07,102,95.7,101.46,25747597
102.2,105.02,101.56,104.41,17885019
104.8,105.2,100.775,101.48,15633968
103.79,104.37,101.11,102.79,12620139
102.27,102.84,98.89,99,18858278
98.57,98.77,96.22,98.43,21636424
96.96,98.1,95.17,97.67,22089169
97.67,99.53,97.15,98.74,15085007
100.7,101.3,98.47,98.56,15967822
97.91,99.45,97.4,98.54,11951471
99.61,100.09,98.38,99.12,12493513
99.54,102.25,99.51,101.85,19353402
102.37,102.75,100.47,101.78,13050415
102.25,102.99,100.32,102.55,15375852
102.98,103.83,102.41,103.81,13077495
104.52,106.12,103.81,106.07,27992169
106.78,109.61,106.13,109.45,18714152
108.75,109.96,105.585,105.91,22837103
105.46,108.26,105.3,108.07,15419106
107.75,108.5572,106.7,107.09,13348542
108.97,109.29,106.42,107.47,10987546
105.58,108.405,103.575,108.25,12666100
108.3,108.89,107.27,107.69,10811109
107.99,108.49,107.25,107.34,8749791
107.63,110,107.4,109.4,13138349
109.01,109.89,108.4021,108.93,11020165
108.95,109.65,107.42,108.38,11130813
103.4,104.42,100.34,100.78,31782004
100.015,102.37,99.5,100.03,18676232
100.24,101.25,98.41,100.76,15878004
101.02,101.73,99.72,100.33,10628889
100.36,100.63,97.6,97.77,18908264
96.55,98.8999,96.35,98.12,15453747
98.12,98.7,97.1,97.31,10352296
96.33,97.21,95.49,95.49,12672345
96.01,99.24,95.8,99.23,12432305
98.65,99.54,97.6,99.29,9252944
100,100.98,99.41,99.68,9520659
100.27,101.4464,99.41,101.26,10100358
100.84,101.79,100.36,101.68,8547390
102.96,103.48,102.11,102.95,9286617
103.54,105.33,102.67,104.74,9710972
105.29,105.39,103.94,104.02,8175145
104.32,105.98,103.59,105.64,7992465
105.36,105.64,104.07,104.3,8706157
104.74,106.85,104.45,106.64,7693333
105.55,105.5955,102.56,103.48,15749327
103.2,104.64,102.6,104.25,8422633
104.5,104.95,103.53,103.85,5244692
103.38,104.15,102.75,103.86,5710736
104.34,104.4,102.31,102.77,9130990
103,104.93,102.66,102.94,21191792
114.29,121.82,114.02,121.29,53227434
120.05,130.43,119.91,126.5,48494808
126.63,129.6,125.78,127.89,24065459
129.56,134.41,129.38,134.31,27188548
136.38,137.44,133.3635,136.81,28017471
134.1,134.86,127.55,127.72,31784158
129.5,133.43,127.05,133.07,28900757
137.025,138.22,135.22,136,25459271
